Date,Close/Last,Volume,Open,High,Low
1/19/24,$212.19 ,102260300,$209.99 ,$213.19 ,$207.56 
1/18/24,$211.88 ,108595400,$216.88 ,$217.45 ,$208.74 
1/17/24,$215.55 ,103164400,$214.86 ,$215.67 ,$212.01 
1/16/24,$219.91 ,115355000,$215.10 ,$223.49 ,$212.18 
1/12/24,$218.89 ,123043800,$220.08 ,$225.34 ,$217.15 
1/11/24,$227.22 ,105873600,$230.57 ,$230.93 ,$225.37 
1/10/24,$233.94 ,91628500,$235.10 ,$235.50 ,$231.29 
1/9/24,$234.96 ,96705660,$238.11 ,$238.96 ,$232.04 
1/8/24,$240.45 ,85166580,$236.14 ,$241.25 ,$235.30 
1/5/24,$237.49 ,92488940,$236.86 ,$240.12 ,$234.90 
1/4/24,$237.93 ,102629300,$239.25 ,$242.70 ,$237.73 
1/3/24,$238.45 ,121082600,$244.98 ,$245.68 ,$236.32 
1/2/24,$248.42 ,104654200,$250.08 ,$251.25 ,$244.41 
12/29/23,$248.48 ,100891600,$255.10 ,$255.19 ,$247.43 
12/28/23,$253.18 ,113619900,$263.66 ,$265.13 ,$252.71 
12/27/23,$261.44 ,106494400,$258.35 ,$263.34 ,$257.52 
12/26/23,$256.61 ,86892380,$254.49 ,$257.97 ,$252.91 
12/22/23,$252.54 ,93370090,$256.76 ,$258.22 ,$251.37 
12/21/23,$254.50 ,109594200,$251.90 ,$254.80 ,$248.55 
12/20/23,$247.14 ,125097000,$256.41 ,$259.84 ,$247.00 
12/19/23,$257.22 ,106737400,$253.48 ,$258.34 ,$253.01 
12/18/23,$252.08 ,116416500,$253.78 ,$258.74 ,$251.36 
12/15/23,$253.50 ,135932800,$251.21 ,$254.13 ,$248.30 
12/14/23,$251.05 ,160829200,$241.22 ,$253.88 ,$240.79 
12/13/23,$239.29 ,146286300,$234.19 ,$240.30 ,$228.20 
12/12/23,$237.01 ,95328310,$238.55 ,$238.99 ,$233.87 
12/11/23,$239.74 ,97913890,$242.74 ,$243.44 ,$237.45 
12/8/23,$243.84 ,103126800,$240.27 ,$245.27 ,$239.27 
12/7/23,$242.64 ,107142300,$241.55 ,$244.08 ,$236.98 
12/6/23,$239.37 ,126436200,$242.92 ,$246.57 ,$239.17 
12/5/23,$238.72 ,137971100,$233.87 ,$246.66 ,$233.70 
12/4/23,$235.58 ,104099800,$235.75 ,$239.37 ,$233.29 
12/1/23,$238.83 ,121331700,$233.14 ,$240.19 ,$231.90 
11/30/23,$240.08 ,132353200,$245.14 ,$245.22 ,$236.91 
11/29/23,$244.14 ,135401300,$249.21 ,$252.75 ,$242.76 
11/28/23,$246.72 ,148549900,$236.68 ,$247.00 ,$234.01 
11/27/23,$236.08 ,112031800,$236.89 ,$238.33 ,$232.10 
11/24/23,$235.45 ,65125200,$233.75 ,$238.75 ,$232.33 
11/22/23,$234.21 ,118117100,$242.04 ,$244.01 ,$231.40 
11/21/23,$241.20 ,122288000,$235.04 ,$243.62 ,$233.34 
11/20/23,$235.60 ,116562400,$234.04 ,$237.10 ,$231.02 
11/17/23,$234.30 ,142766200,$232.00 ,$237.39 ,$226.54 
11/16/23,$233.59 ,136816800,$239.49 ,$240.88 ,$230.96 
11/15/23,$242.84 ,150354000,$239.29 ,$246.70 ,$236.45 
11/14/23,$237.41 ,149771600,$235.03 ,$238.14 ,$230.72 
11/13/23,$223.71 ,140447600,$215.60 ,$225.40 ,$211.61 
11/10/23,$214.65 ,131310100,$210.03 ,$215.38 ,$205.69 
11/9/23,$209.98 ,142110500,$219.75 ,$220.80 ,$206.68 
11/8/23,$222.11 ,106584800,$223.15 ,$224.15 ,$217.64 
11/7/23,$222.18 ,116900100,$219.98 ,$223.12 ,$215.72 
11/6/23,$219.27 ,117335800,$223.98 ,$226.32 ,$215.00 
11/3/23,$219.96 ,119534800,$221.15 ,$226.37 ,$218.40 
11/2/23,$218.51 ,125987600,$212.97 ,$219.20 ,$211.45 
11/1/23,$205.66 ,121661700,$204.04 ,$205.99 ,$197.85 
10/31/23,$200.84 ,118068300,$196.12 ,$202.80 ,$194.07 
10/30/23,$197.36 ,136448200,$209.28 ,$210.88 ,$194.67 
10/27/23,$207.30 ,94881170,$210.60 ,$212.41 ,$205.77 
10/26/23,$205.76 ,115112600,$211.32 ,$214.80 ,$204.88 
10/25/23,$212.42 ,107065100,$215.88 ,$220.10 ,$212.20 
10/24/23,$216.52 ,118231100,$216.50 ,$222.05 ,$214.11 
10/23/23,$212.08 ,150683400,$210.00 ,$216.98 ,$202.51 
10/20/23,$211.99 ,138010100,$217.01 ,$218.86 ,$210.42 
10/19/23,$220.11 ,170772700,$225.95 ,$230.61 ,$216.78 
10/18/23,$242.68 ,125147800,$252.70 ,$254.63 ,$242.08 
10/17/23,$254.85 ,93562910,$250.10 ,$257.18 ,$247.08 
10/16/23,$253.92 ,88917180,$250.05 ,$255.40 ,$248.48 
10/13/23,$251.12 ,102296800,$258.90 ,$259.60 ,$250.22 
10/12/23,$258.87 ,111508100,$262.92 ,$265.41 ,$256.63 
10/11/23,$262.99 ,103706300,$266.20 ,$268.60 ,$260.90 
10/10/23,$263.62 ,122656000,$257.75 ,$268.94 ,$257.65 
10/9/23,$259.67 ,101377900,$255.31 ,$261.36 ,$252.05 
10/6/23,$260.53 ,118121800,$253.98 ,$261.65 ,$250.65 
10/5/23,$260.05 ,119159200,$260.00 ,$263.60 ,$256.25 
10/4/23,$261.16 ,129721600,$248.14 ,$261.86 ,$247.60 
10/3/23,$246.53 ,101985300,$248.61 ,$250.02 ,$244.45 
10/2/23,$251.60 ,123810400,$244.81 ,$254.28 ,$242.62 
9/29/23,$250.22 ,128522700,$250.00 ,$254.77 ,$246.35 
9/28/23,$246.38 ,117058900,$240.02 ,$247.55 ,$238.65 
9/27/23,$240.50 ,136597200,$244.26 ,$245.33 ,$234.58 
9/26/23,$244.12 ,101993600,$242.98 ,$249.55 ,$241.66 
9/25/23,$246.99 ,104636600,$243.38 ,$247.10 ,$238.31 
9/22/23,$244.88 ,127524100,$257.40 ,$257.79 ,$244.48 
9/21/23,$255.70 ,119951500,$257.85 ,$260.86 ,$254.21 
9/20/23,$262.59 ,122514600,$267.04 ,$273.93 ,$262.46 
9/19/23,$266.50 ,103704000,$264.35 ,$267.85 ,$261.20 
9/18/23,$265.28 ,101543300,$271.16 ,$271.44 ,$263.76 
9/15/23,$274.39 ,133692300,$277.55 ,$278.98 ,$271.00 
9/14/23,$276.04 ,107709800,$271.32 ,$276.71 ,$270.42 
9/13/23,$271.30 ,111673700,$270.07 ,$274.98 ,$268.10 
9/12/23,$267.48 ,135999900,$270.76 ,$278.39 ,$266.60 
9/11/23,$273.58 ,174667900,$264.27 ,$274.85 ,$260.61 
9/8/23,$248.50 ,118559600,$251.22 ,$256.52 ,$246.67 
9/7/23,$251.49 ,115312900,$245.07 ,$252.81 ,$243.27 
9/6/23,$251.92 ,116959800,$255.14 ,$255.39 ,$245.06 
9/5/23,$256.49 ,129469600,$245.00 ,$258.00 ,$244.86 
9/1/23,$245.01 ,132541600,$257.26 ,$259.08 ,$242.01 
8/31/23,$258.08 ,108861700,$255.98 ,$261.18 ,$255.05 
8/30/23,$256.90 ,121988400,$254.20 ,$260.51 ,$250.59 
8/29/23,$257.18 ,134047600,$238.58 ,$257.48 ,$237.77 
8/28/23,$238.82 ,107673700,$242.58 ,$244.38 ,$235.35 
8/25/23,$238.59 ,106612200,$231.31 ,$239.00 ,$230.35 
8/24/23,$230.04 ,99777430,$238.66 ,$238.92 ,$228.18 
8/23/23,$236.86 ,101077600,$229.34 ,$238.98 ,$229.29 
8/22/23,$233.19 ,130597900,$240.25 ,$240.82 ,$229.55 
8/21/23,$231.28 ,135702700,$221.55 ,$232.13 ,$220.58 
8/18/23,$215.49 ,136276600,$214.12 ,$217.58 ,$212.36 
8/17/23,$219.22 ,120718400,$226.06 ,$226.74 ,$218.83 
8/16/23,$225.60 ,112484500,$228.02 ,$233.97 ,$225.38 
8/15/23,$232.96 ,88197600,$238.73 ,$240.50 ,$232.61 
8/14/23,$239.76 ,98595330,$235.70 ,$240.66 ,$233.75 
8/11/23,$242.65 ,99038640,$241.77 ,$243.79 ,$238.02 
8/10/23,$245.34 ,109498600,$245.40 ,$251.80 ,$243.00 
8/9/23,$242.19 ,101596300,$250.87 ,$251.10 ,$241.90 
8/8/23,$249.70 ,96642180,$247.45 ,$250.92 ,$245.01 
8/7/23,$251.45 ,111097900,$251.45 ,$253.65 ,$242.76 
8/4/23,$253.86 ,99539910,$260.97 ,$264.77 ,$253.11 
8/3/23,$259.32 ,97829550,$252.04 ,$260.49 ,$252.00 
8/2/23,$254.11 ,101752900,$255.57 ,$259.52 ,$250.49 
8/1/23,$261.07 ,83645720,$266.26 ,$266.47 ,$260.25 
7/31/23,$267.43 ,84582170,$267.48 ,$269.08 ,$263.78 
7/28/23,$266.44 ,111446000,$259.86 ,$267.25 ,$258.23 
7/27/23,$255.71 ,103697300,$268.31 ,$269.13 ,$255.30 
7/26/23,$264.35 ,95856180,$263.25 ,$268.04 ,$261.75 
7/25/23,$265.28 ,112757300,$272.38 ,$272.90 ,$265.00 
7/24/23,$269.06 ,137005000,$255.85 ,$269.85 ,$254.12 
7/21/23,$260.02 ,161796100,$268.00 ,$268.00 ,$255.80 
7/20/23,$262.90 ,175158300,$279.56 ,$280.93 ,$261.20 
7/19/23,$291.26 ,142355400,$296.04 ,$299.29 ,$289.52 
7/18/23,$293.34 ,112434700,$290.15 ,$295.26 ,$286.01 
7/17/23,$290.38 ,131569600,$286.63 ,$292.23 ,$283.57 
7/14/23,$281.38 ,120062400,$277.01 ,$285.30 ,$276.31 
7/13/23,$277.90 ,112681500,$274.59 ,$279.45 ,$270.60 
7/12/23,$271.99 ,95672140,$276.33 ,$276.52 ,$271.46 
7/11/23,$269.79 ,91972360,$268.65 ,$270.90 ,$266.37 
7/10/23,$269.61 ,119425400,$276.47 ,$277.52 ,$265.10 
7/7/23,$274.43 ,113879200,$278.43 ,$280.78 ,$273.77 
7/6/23,$276.54 ,120707400,$278.09 ,$279.97 ,$272.88 
7/5/23,$282.48 ,131530900,$278.82 ,$283.85 ,$277.60 
7/3/23,$279.82 ,118999000,$276.49 ,$284.25 ,$275.11 
6/30/23,$261.77 ,112620800,$260.60 ,$264.45 ,$259.89 
6/29/23,$257.50 ,131283400,$258.03 ,$260.74 ,$253.61 
6/28/23,$256.24 ,159770800,$249.70 ,$259.88 ,$248.89 
6/27/23,$250.21 ,164968200,$243.24 ,$250.39 ,$240.85 
6/26/23,$241.05 ,179990600,$250.07 ,$258.37 ,$240.70 
6/23/23,$256.60 ,177460800,$259.29 ,$262.45 ,$252.80 
6/22/23,$264.61 ,166875900,$250.77 ,$265.00 ,$248.25 
6/21/23,$259.46 ,211797100,$275.13 ,$276.99 ,$257.78 
6/20/23,$274.45 ,165611200,$261.50 ,$274.75 ,$261.12 
6/16/23,$260.54 ,167915600,$258.92 ,$263.60 ,$257.21 
6/15/23,$255.90 ,160171200,$248.40 ,$258.95 ,$247.29 
6/14/23,$256.79 ,170575500,$260.17 ,$261.57 ,$250.50 
6/13/23,$258.71 ,162384300,$253.51 ,$259.68 ,$251.34 
6/12/23,$249.83 ,150740500,$247.94 ,$250.97 ,$244.59 
6/9/23,$244.40 ,200242400,$249.07 ,$252.42 ,$242.02 
6/8/23,$234.86 ,164489700,$224.22 ,$235.23 ,$223.01 
6/7/23,$224.57 ,185710800,$228.00 ,$230.83 ,$223.20 
6/6/23,$221.31 ,146911600,$216.14 ,$221.91 ,$212.53 
6/5/23,$217.61 ,151143100,$217.80 ,$221.29 ,$214.52 
6/2/23,$213.97 ,164398400,$210.15 ,$217.25 ,$209.75 
6/1/23,$207.52 ,148029900,$202.59 ,$209.80 ,$199.37 
5/31/23,$203.93 ,150711700,$199.78 ,$203.95 ,$195.12 
5/30/23,$201.16 ,128818700,$200.10 ,$204.48 ,$197.53 
5/26/23,$193.17 ,162061500,$184.62 ,$198.60 ,$184.53 
5/25/23,$184.47 ,96870720,$186.54 ,$186.78 ,$180.58 
5/24/23,$182.90 ,137605100,$182.23 ,$184.22 ,$178.22 
5/23/23,$185.77 ,156952100,$186.20 ,$192.96 ,$185.26 
5/22/23,$188.87 ,132001400,$180.70 ,$189.32 ,$180.11 
5/19/23,$180.14 ,136196700,$177.17 ,$181.95 ,$176.31 
5/18/23,$176.89 ,109520300,$174.22 ,$177.06 ,$172.45 
5/17/23,$173.86 ,125473600,$168.41 ,$174.50 ,$167.19 
5/16/23,$166.52 ,98288790,$165.65 ,$169.52 ,$164.35 
5/15/23,$166.35 ,105592500,$167.66 ,$169.76 ,$164.55 
5/12/23,$167.98 ,157849600,$176.07 ,$177.38 ,$167.23 
5/11/23,$172.08 ,103889900,$168.70 ,$173.57 ,$166.79 
